Rank,Game Name,Current Price,Recent Comment,Release Date,Tags
266,"Warhammer 40,000: Rogue Trader on Steam",$49.99,- 81% of the 756 user reviews in the last 30 days are positive.,"Release Date:
Dec 7, 2023","Choices Matter,Co-op Campaign,Games Workshop,Open World,Dark Fantasy,Tabletop,CRPG,Story Rich,Character Customization,Turn-Based Combat,RPG,Warhammer 40K,Adventure,Fantasy,Online Co-Op,Romance,Isometric,Strategy RPG,Collectathon,Turn-Based Strategy+"
267,Age of Wonders 4 on Steam,$49.99,- 79% of the 273 user reviews in the last 30 days are positive.,"Release Date:
May 2, 2023","Strategy,4X,Character Customization,Choices Matter,RPG,Strategy RPG,Fantasy,Moddable,Combat,Dwarf,Lore-Rich,Exploration,Singleplayer,Magic,Grand Strategy,Turn-Based Strategy,Co-op,Top-Down,Tactical RPG,Multiplayer+"
268,HITMAN 3 on Steam,$29.99,"- 85% of the 1,071 user reviews in the last 30 days are positive.","Release Date:
Jan 20, 2022","Stealth,Action,Assassin,Singleplayer,Sandbox,VR,Violent,Shooter,Adventure,Third-Person Shooter,Third Person,Realistic,Cinematic,Funny,Puzzle,Gore,Immersive Sim,Open World,Multiplayer,Capitalism+"
269,Total War: WARHAMMER II on Steam,$59.99,"- 89% of the 165 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Sep 28, 2017","Strategy,Fantasy,Turn-Based Strategy,RTS,Grand Strategy,War,Multiplayer,Games Workshop,Action,Turn-Based,Singleplayer,Dark Fantasy,Co-op,Tactical,Real Time Tactics,Story Rich,Atmospheric,Dwarf,Dinosaurs,Great Soundtrack+"
270,Medieval Dynasty on Steam,$34.99,- 86% of the 455 user reviews in the last 30 days are positive.,"Release Date:
Sep 23, 2021","Multiplayer,Co-op,Open World,Survival,Medieval,RPG,Base Building,Atmospheric,Singleplayer,Simulation,Realistic,First-Person,Historical,Adventure,Action,Management,Sandbox,Indie,Relaxing,Horses+"
271,Car Mechanic Simulator 2021 on Steam,$49.98,- 95% of the 448 user reviews in the last 30 days are positive.,"Release Date:
Aug 11, 2021","Simulation,Automobile Sim,Sandbox,Realistic,Moddable,Racing,Driving,3D,Education,First-Person,Singleplayer,Immersive Sim,Puzzle,Open World,Atmospheric,Adventure,Minigames,Indie,Strategy,VR+"
272,FINAL FANTASY VII REMAKE INTERGRADE on Steam,$69.99,"- 90% of the 1,895 user reviews in the last 30 days are positive.","Release Date:
Jun 17, 2022","RPG,Action RPG,JRPG,Action-Adventure,Singleplayer,Party-Based RPG,Spectacle fighter,Third Person,Controller,Action,Adventure,3D,Fantasy,3D Platformer,Magic,Realistic,Cinematic,Drama,Story Rich,Sci-fi+"
273,V Rising on Steam,$34.99,- 89% of the 977 user reviews in the last 30 days are positive.,"Release Date:
May 17, 2022","Early Access,Survival,Open World,Base Building,Vampire,Multiplayer,Crafting,Online Co-Op,PvE,PvP,Building,Hack and Slash,Sandbox,Exploration,Massively Multiplayer,Action,Action-Adventure,Adventure,Singleplayer,Dark Fantasy+"
274,Crusader Kings III: Roads to Power on Steam,0,N/A,"Release Date:
Q3 2024","Strategy,RPG,Simulation+"
275,PowerWash Simulator on Steam,$24.99,- 96% of the 534 user reviews in the last 30 days are positive.,"Release Date:
Jul 14, 2022","Casual,Relaxing,Simulation,First-Person,Sandbox,3D,Multiplayer,Funny,Immersive Sim,Co-op,Story Rich,Family Friendly,Colorful,Online Co-Op,Realistic,Wholesome,Singleplayer,Indie,Cozy,Atmospheric+"
276,Subnautica on Steam,$29.99,"- 97% of the 3,285 user reviews in the last 30 days are positive.","Release Date:
Jan 23, 2018","Open World Survival Craft,Survival,Horror,Open World,Exploration,Underwater,Crafting,Base Building,Singleplayer,Adventure,First-Person,Sci-fi,Sandbox,Atmospheric,Aliens,Survival Horror,Multiplayer,Action,Indie,VR+"
277,Fishing Planet on Steam,$29.99,- 91% of the 880 user reviews in the last 30 days are positive.,"Release Date:
Aug 11, 2015","Fishing,Free to Play,Multiplayer,Simulation,Sports,Relaxing,Realistic,Massively Multiplayer,First-Person,Co-op,Open World,Singleplayer,Online Co-Op,Family Friendly,Adventure,Casual,Action,MMORPG,FPS,Farming Sim+"
278,Anno 1800 on Steam,$59.99,- 82% of the 570 user reviews in the last 30 days are positive.,"Release Date:
Apr 2019","City Builder,Strategy,Simulation,Economy,Multiplayer,Resource Management,Sandbox,RTS,Exploration,Singleplayer,Historical,Political,Co-op,Management,Choose Your Own Adventure,Building,Politics,Choices Matter,Story Rich,Multiple Endings+"
279,Dune: Spice Wars on Steam,$34.99,- 81% of the 639 user reviews in the last 30 days are positive.,"Release Date:
Sep 14, 2023","Management,Singleplayer,Sci-fi,Strategy,RTS,4X,Simulation,Grand Strategy,Real Time Tactics,Building,Tactical,Economy,War,Diplomacy,Multiplayer,Base Building,Co-op,PvP,PvE,Indie+"
280,Save 45% on Planet Zoo: Arid Animal Pack on Steam,$9.99,- 84% of the 50 user reviews for this game are positive.,"Release Date:
Jun 20, 2023","Strategy,Casual,Simulation+"
281,Governor of Poker 3 on Steam,Free to Play,- 63% of the 159 user reviews in the last 30 days are positive.,"Release Date:
Feb 19, 2016","Gambling,Card Game,Free to Play,Multiplayer,Sports,Character Customization,Massively Multiplayer,Strategy,Western,Relaxing,Conversation,Team-Based,Casual,Resource Management,Simulation,PvP,Gaming,Cartoony,Family Friendly,Party+"
282,Save 30% on Jurassic World Evolution 2: Cretaceous Predator Pack on Steam,$7.99,- 100% of the 56 user reviews for this game are positive.,"Release Date:
Nov 30, 2023","Strategy,Simulation,Dinosaurs+"
283,New World: Rise of the Angry Earth on Steam,$29.99,- 57% of the 21 user reviews in the last 30 days are positive.,"Release Date:
Oct 3, 2023","Adventure,Action,Massively Multiplayer,RPG,Violent,MMORPG+"
284,Living With Sister: Monochrome Fantasy on Steam,"$2,228.60","- 96% of the 2,620 user reviews for this game are positive.","Release Date:
Mar 22, 2024","Sexual Content,Cute,Hentai,Anime,RPG,JRPG,Nudity,2D,FPS,Singleplayer,NSFW,Indie,Mature,Funny,Visual Novel,Psychological Horror+"
285,Save 60% on Expansion - Hearts of Iron IV: Man the Guns on Steam,$19.99,- 63% of the 36 user reviews in the last 30 days are positive.,"Release Date:
Feb 28, 2019","Strategy,Simulation,World War II,Grand Strategy,War,Naval,Alternate History,Historical,Singleplayer+"
286,Train Sim World® 4 on Steam,$49.99,- 84% of the 228 user reviews in the last 30 days are positive.,"Release Date:
Sep 26, 2023","Simulation,Adventure,Trains,Automobile Sim,Realistic,First-Person,Immersive Sim,Driving,Atmospheric,Family Friendly,Relaxing,Transportation,Open World,Physics,Singleplayer,Story Rich,Multiplayer,Mature,VR+"
287,Summoners War: Chronicles on Steam,Free To Play,- 73% of the 131 user reviews in the last 30 days are positive.,"Release Date:
Nov 9, 2022","Free to Play,RPG,MMORPG,Open World,Multiplayer,Adventure,Strategy,Character Customization,Massively Multiplayer,Action RPG,Action,Cartoony,Fantasy,PvP,Strategy RPG,Action-Adventure,3D,Story Rich,3D Platformer,PvE+"
288,Like a Dragon: Infinite Wealth on Steam,$1.99,- 90% of the 904 user reviews in the last 30 days are positive.,"Release Date:
Jan 25, 2024","Action,Adventure,JRPG,Turn-Based Combat,Sexual Content,Comedy,Emotional,Action RPG,Funny,Story Rich,Singleplayer,Violent,Action-Adventure,Turn-Based,Beat 'em up,RPG,Gore,Martial Arts,Colorful,Hack and Slash+"
289,NBA 2K24 Hall of Fame Pass: Season 6 on Steam,$19.99,- Need more user reviews to generate a score,"Release Date:
Apr 5, 2024","Sports,Simulation,Basketball,eSports,3D,Realistic,Immersive Sim,Management,PvP,Character Customization,Controller,Team-Based,Trading,Co-op,Local Co-Op,Local Multiplayer,Multiplayer,Online Co-Op,Gambling,Singleplayer+"
290,7 Days to Die on Steam,$24.99,"- 89% of the 2,455 user reviews in the last 30 days are positive.","Release Date:
Dec 13, 2013","Early Access,Survival,Zombies,Multiplayer,Open World,Open World Survival Craft,Voxel,Base Building,Post-apocalyptic,Online Co-Op,Exploration,Building,Sandbox,Simulation,FPS,Strategy,Character Customization,Action,Tower Defense,Procedural Generation+"
291,ARMORED CORE™ VI FIRES OF RUBICON™ on Steam,$59.99,- 92% of the 711 user reviews in the last 30 days are positive.,"Release Date:
Aug 24, 2023","Mechs,Character Customization,Action,Robots,Third Person,Combat,Fast-Paced,3D,Sci-fi,Souls-like,Multiplayer,Futuristic,Post-apocalyptic,Singleplayer,Difficult,Vehicular Combat,Soundtrack,Military,Action-Adventure,Atmospheric+"
292,Save 30% on Touhou Hero of Ice Fairy on Steam,$5.99,- 95% of the 399 user reviews in the last 30 days are positive.,"Release Date:
Apr 3, 2024","Anime,Bullet Hell,Female Protagonist,Roguelite,Side Scroller,Platformer,JRPG,Replay Value,Cute,Indie,Story Rich,2D,RPG,Singleplayer,Action,Adventure,Shooter,Action-Adventure,Combat,Drama+"
293,Cuphead on Steam,$19.99,"- 94% of the 1,937 user reviews in the last 30 days are positive.","Release Date:
Sep 29, 2017","Difficult,Cartoon,Co-op,Platformer,Great Soundtrack,Local Co-Op,2D,Hand-drawn,Multiplayer,Indie,Retro,Cartoony,Bullet Hell,Action,Shoot 'Em Up,Singleplayer,Side Scroller,Colorful,Funny,Souls-like+"
294,A Difficult Game About Climbing on Steam,$9.99,"- 88% of the 2,253 user reviews in the last 30 days are positive.","Release Date:
Mar 6, 2024","Difficult,Precision Platformer,Psychological Horror,Physics,Funny,Parkour,Singleplayer,Indie,Platformer,Surreal,Third Person,Philosophical,Action,Survival,Linear,Nature,2.5D,2D Platformer,2D,Intentionally Awkward Controls+"
295,Predecessor on Steam,Free To Play,- 70% of the 986 user reviews in the last 30 days are positive.,"Release Date:
Nov 30, 2022","MOBA,Shooter,Third Person,Strategy,Multiplayer,Early Access,Free to Play,Action,Team-Based,PvP,Third-Person Shooter,Competitive,Sci-fi,Fantasy,3D,Tactical,Online Co-Op,Combat,PvE,Co-op+"
296,The Last of Us™ Part I on Steam,$59.99,- 89% of the 901 user reviews in the last 30 days are positive.,"Release Date:
Mar 28, 2023","Shooter,Third-Person Shooter,Story Rich,Post-apocalyptic,Action-Adventure,Horror,Third Person,Survival,Zombies,Thriller,Action,Emotional,Atmospheric,Adventure,Cinematic,Drama,Singleplayer,Survival Horror,Remake,Soundtrack+"
297,ENDER MAGNOLIA: Bloom in the Mist on Steam,$19.99,"- 98% of the 2,348 user reviews for this game are positive.","Release Date:
Mar 25, 2024","Metroidvania,RPG,Action RPG,Action,Dark Fantasy,Singleplayer,2D,Early Access,Medieval,Fantasy,Souls-like,Female Protagonist,Anime+"
298,Lightyear Frontier on Steam,$24.99,- 87% of the 900 user reviews for this game are positive.,"Release Date:
Mar 19, 2024","Early Access,Online Co-Op,Singleplayer,Farming Sim,Casual,Relaxing,Mechs,Crafting,Exploration,Family Friendly,Nature,Resource Management,Agriculture,Sandbox,Base Building,Character Customization,Co-op,First-Person,Adventure,Simulation+"
299,ULTRAKILL on Steam,$24.99,"- 97% of the 3,983 user reviews in the last 30 days are positive.","Release Date:
Sep 3, 2020","Early Access,Boomer Shooter,Character Action Game,Fast-Paced,FPS,Blood,Spectacle fighter,Arena Shooter,Retro,Singleplayer,Shooter,First-Person,Difficult,Colorful,Score Attack,Cyberpunk,Action,Robots,Old School,Great Soundtrack+"
300,Yu-Gi-Oh! Duel Links on Steam,Free to Play,- 81% of the 214 user reviews in the last 30 days are positive.,"Release Date:
Nov 16, 2017","Free to Play,Card Game,Anime,Strategy,Multiplayer,Trading Card Game,Singleplayer,Turn-Based,Competitive,Casual,RPG,Memes,Great Soundtrack,Online Co-Op,Action,Adventure,Simulation,Massively Multiplayer,Psychological Horror,MMORPG+"
301,Hades on Steam,$24.99,"- 96% of the 2,047 user reviews in the last 30 days are positive.","Release Date:
Sep 17, 2020","Action Roguelike,Roguelite,Hack and Slash,Indie,Action,Mythology,Roguelike,Great Soundtrack,Singleplayer,RPG,Story Rich,Dungeon Crawler,Replay Value,Isometric,Difficult,Action RPG,Hand-drawn,Atmospheric,Perma Death,LGBTQ++"
302,Among Us on Steam,$4.99,"- 89% of the 2,577 user reviews in the last 30 days are positive.","Release Date:
Nov 16, 2018","Multiplayer,Online Co-Op,Social Deduction,Space,Survival,2D,Funny,Psychological,Co-op,Party Game,Cartoony,Local Multiplayer,Casual,Action,PvP,Sci-fi,Aliens,Colorful,Top-Down,Minigames+"
303,Save 60% on King Arthur: Knight's Tale on Steam,$44.99,- 80% of the 99 user reviews in the last 30 days are positive.,"Release Date:
Apr 26, 2022","Tactical RPG,Turn-Based Tactics,Dark Fantasy,RPG,Turn-Based Combat,Choices Matter,Grid-Based Movement,Singleplayer,Turn-Based,Roguelite,PvE,Strategy,Strategy RPG,Medieval,Turn-Based Strategy,3D,Base Building,Isometric,CRPG,Mythology+"
304,Victoria 3 on Steam,$49.99,- 66% of the 678 user reviews in the last 30 days are positive.,"Release Date:
Oct 25, 2022","Grand Strategy,Historical,Political Sim,Economy,Strategy,Capitalism,Diplomacy,Management,Politics,Simulation,Alternate History,Moddable,Political,Real-Time with Pause,Resource Management,Replay Value,Singleplayer,Sandbox,Multiplayer,Military+"
305,Save 10% on Crypt of the NecroDancer: Hatsune Miku Character DLC on Steam,$1.99,- 97% of the 226 user reviews for this game are positive.,"Release Date:
Apr 4, 2024","Action,RPG,Indie+"
306,Save 40% on Dead Cells on Steam,$24.99,"- 96% of the 1,669 user reviews in the last 30 days are positive.","Release Date:
Aug 6, 2018","Adventure,Action Roguelike,Metroidvania,Pixel Graphics,2D,Roguelike,Souls-like,Roguelite,Hack and Slash,Replay Value,Difficult,Platformer,Singleplayer,Roguevania,Action,Dark Fantasy,Atmospheric,Procedural Generation,Funny,Indie+"
307,ICARUS on Steam,$34.99,- 78% of the 373 user reviews in the last 30 days are positive.,"Release Date:
Dec 3, 2021","Survival,Open World Survival Craft,Multiplayer,Base Building,Online Co-Op,Crafting,Exploration,Open World,Building,Co-op,First-Person,PvE,Space,Realistic,Mining,Third Person,Sandbox,Adventure,Nature,Science+"
308,Starfield on Steam,$69.99,"- 41% of the 1,918 user reviews in the last 30 days are positive.","Release Date:
Sep 5, 2023","Space,Singleplayer,RPG,Open World,Sci-fi,Exploration,First-Person,Story Rich,Action-Adventure,Character Customization,Third Person,Adventure,Action RPG,Atmospheric,Space Sim,Action,Moddable,Cinematic,Realistic,Great Soundtrack+"
309,WorldBox - God Simulator on Steam,$19.99,- 95% of the 773 user reviews in the last 30 days are positive.,"Release Date:
Dec 2, 2021","Sandbox,God Game,Pixel Graphics,Simulation,Colony Sim,Life Sim,Destruction,Building,Artificial Intelligence,Political Sim,Fantasy,Indie,Medieval,Relaxing,Management,Procedural Generation,Politics,Mythology,Idler,Early Access+"
310,Hollow Knight on Steam,$14.99,"- 95% of the 5,433 user reviews in the last 30 days are positive.","Release Date:
Feb 24, 2017","Metroidvania,Souls-like,Platformer,Great Soundtrack,Difficult,2D,Indie,Singleplayer,Atmospheric,Exploration,Adventure,Story Rich,Hand-drawn,Action,Multiple Endings,Dark Fantasy,Open World,Cute,Controller,Side Scroller+"
311,Euro Truck Simulator 2 - West Balkans on Steam,$17.99,- 87% of the 32 user reviews in the last 30 days are positive.,"Release Date:
Oct 19, 2023","Simulation,Indie,Driving,Multiplayer,Open World,Transportation,First-Person,Singleplayer,Automobile Sim,Realistic,Adventure,Moddable+"
312,Teardown on Steam,$29.99,"- 94% of the 1,384 user reviews in the last 30 days are positive.","Release Date:
Apr 21, 2022","Destruction,Physics,Sandbox,Voxel,First-Person,Singleplayer,Heist,Open World,Realistic,Simulation,3D,Action,Puzzle,Driving,Indie,Tactical,Replay Value,Immersive Sim,Puzzle Platformer,Runner+"
313,Omega Crafter on Steam,$24.99,- 88% of the 175 user reviews for this game are positive.,"Release Date:
Mar 28, 2024","Multiplayer,Open World,Survival,Automation,Crafting,Open World Survival Craft,Co-op,Adventure,Action,Early Access,RPG,PvE,3D,Indie,Building,City Builder,Exploration,Online Co-Op,Sandbox,Procedural Generation+"
314,THE FINALS - Bank Rabbit Set on Steam,$19.99,- 100% of the 94 user reviews for this game are positive.,"Release Date:
Mar 27, 2024","Multiplayer,Free to Play,Shooter,FPS,Destruction,PvP,Action,First-Person,Team-Based,Character Customization,Tactical,Capitalism,Class-Based,Combat,Realistic,Choices Matter,Loot,Gun Customization,Crafting,Battle Royale+"
315,Save 10% on Feed the Cups on Steam,$15.99,"- 89% of the 1,016 user reviews in the last 30 days are positive.","Release Date:
Feb 20, 2024","Early Access,Cute,Simulation,Cooking,Crafting,Online Co-Op,2D,Management,Co-op,Multiplayer,Immersive Sim,Singleplayer,Local Co-Op,Local Multiplayer,Roguelite,Funny,Action Roguelike,Action,Cartoony,Cartoon+"
316,Total War: WARHAMMER III - Shadows of Change on Steam,$24.99,- 59% of the 136 user reviews in the last 30 days are positive.,"Release Date:
Aug 31, 2023","Strategy,Action,Dark Fantasy,RTS,Fantasy,Turn-Based Strategy,Grand Strategy,Psychological Horror,Atmospheric,Singleplayer,Real Time Tactics,Online Co-Op,Tactical,War,Co-op,Colorful,Multiplayer,PvP,Story Rich+"
317,DEVOUR on Steam,$4.99,"- 89% of the 1,024 user reviews in the last 30 days are positive.","Release Date:
Jan 28, 2021","Horror,Online Co-Op,Multiplayer,Survival Horror,Sexual Content,Co-op,Psychological Horror,Dark,Survival,First-Person,Atmospheric,Indie,VR,Difficult,Puzzle,Gore,Singleplayer,Violent,Action,Stealth+"
318,Green Hell on Steam,$54.98,- 80% of the 692 user reviews in the last 30 days are positive.,"Release Date:
Sep 5, 2019","Open World Survival Craft,Survival,Multiplayer,Online Co-Op,Open World,Crafting,Action,Base Building,Singleplayer,Adventure,Exploration,Sandbox,Simulation,Co-op,Atmospheric,Survival Horror,First-Person,Building,Realistic,Action-Adventure+"
319,Poppy Playtime - Chapter 3 on Steam,$14.99,- 84% of the 710 user reviews in the last 30 days are positive.,"Release Date:
Jan 30, 2024","Adventure,Action,Indie,Horror,Puzzle,Singleplayer,First-Person,Dark,Survival Horror,Jump Scare,3D,Violent,Mystery,Blood,Story Rich,Psychological Horror,Survival,Gore,Atmospheric,Action-Adventure+"
